,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,pipe_section,section_sequence
50,610,WELD,1646.18,0.219,,,,25.590000000000146,,,44.944999999999936,,,,32.32023743,-104.04816643,,,610,WELD,1656.912,0.219,,,,25.75999999999999,,,45.25700000000006,,,,32.32023743,-104.04816643,,,51,-1
18,20000013,METAL LOSS,1652.795,0.219,0.134,0.615,0.572,,,,38.32999999999993,325.0,12.287280664334874,-8.603646545265695,32.32025533,-104.04816191,Ext Metal Loss,metal loss,20000011,METAL LOSS,1663.565,0.219,0.151,0.633,0.454,,,,38.60400000000004,327.0,12.58005851918136,-8.169585525225404,32.32025532,-104.04816191,Ext Metal Loss,metal loss,51,1
51,620,WELD,1691.125,0.219,,,,44.944999999999936,,,44.934999999999945,,,,32.32035861,-104.04813555,,,620,WELD,1702.169,0.219,,,,45.25700000000006,,,45.25199999999995,,,,32.32035861,-104.04813555,,,52,-1
52,630,WELD,1736.06,0.219,,,,44.934999999999945,,,44.90100000000007,,,,32.32047985,-104.04810509,,,630,WELD,1747.421,0.219,,,,45.25199999999995,,,45.24800000000005,,,,32.32047985,-104.04810509,,,53,-1
53,640,WELD,1780.961,0.219,,,,44.90100000000007,,,44.94599999999991,,,,32.32060098,-104.04807471,,,640,WELD,1792.669,0.219,,,,45.24800000000005,,,45.22199999999998,,,,32.32060098,-104.04807471,,,54,-1
54,650,WELD,1825.907,0.219,,,,44.94599999999991,,,44.93399999999997,,,,32.32072201,-104.04804291,,,650,WELD,1837.891,0.219,,,,45.22199999999998,,,45.266999999999825,,,,32.32072201,-104.04804291,,,55,-1
55,660,WELD,1870.841,0.219,,,,44.93399999999997,,,44.94600000000014,,,,32.32084284,-104.04801023,,,660,WELD,1883.158,0.219,,,,45.266999999999825,,,45.228000000000065,,,,32.32084284,-104.04801023,,,56,-1
56,670,WELD,1915.787,0.219,,,,44.94600000000014,,,44.93399999999997,,,,32.32096372,-104.04797772,,,670,WELD,1928.386,0.219,,,,45.228000000000065,,,45.27600000000007,,,,32.32096372,-104.04797772,,,57,-1
57,680,WELD,1960.721,0.219,,,,44.93399999999997,,,44.92399999999998,,,,32.32108486,-104.04794678,,,680,WELD,1973.662,0.219,,,,45.27600000000007,,,45.23299999999995,,,,32.32108486,-104.04794678,,,58,-1
19,20000014,METAL LOSS,1961.278,0.219,0.116,0.765,0.923,,,,44.36699999999996,106.0,-4.134560337254986,14.418925439074783,32.32108645,-104.04794638,Ext Metal Loss,metal loss,20000012,METAL LOSS,1974.222,0.219,0.108,0.782,0.898,,,,44.673,113.0,-5.860966927339107,13.807572801786604,32.32108645,-104.04794638,Ext Metal Loss,metal loss,58,1
58,690,WELD,2005.645,0.219,,,,44.92399999999998,,,44.945000000000164,,,,32.32120604,-104.04791622,,,690,WELD,2018.895,0.219,,,,45.23299999999995,,,45.24800000000005,,,,32.32120604,-104.04791622,,,59,-1
59,700,WELD,2050.59,0.219,,,,44.945000000000164,,,44.96799999999985,,,,32.32132722,-104.04788523,,,700,WELD,2064.143,0.219,,,,45.24800000000005,,,45.277000000000044,,,,32.32132722,-104.04788523,,,60,-1
60,710,WELD,2095.558,0.219,,,,44.96799999999985,,,44.9670000000001,,,,32.32144851,-104.04785466,,,710,WELD,2109.42,0.219,,,,45.277000000000044,,,45.2529999999997,,,,32.32144851,-104.04785466,,,61,-1
61,720,WELD,2140.525,0.219,,,,44.9670000000001,,,44.93399999999974,,,,32.32156979,-104.04782393,,,720,WELD,2154.673,0.219,,,,45.2529999999997,,,45.253000000000156,,,,32.32156979,-104.04782393,,,62,-1
62,730,WELD,2185.459,0.219,,,,44.93399999999974,,,44.94600000000037,,,,32.32169095,-104.04779299,,,730,WELD,2199.926,0.219,,,,45.253000000000156,,,45.253000000000156,,,,32.32169095,-104.04779299,,,63,-1
63,740,WELD,2230.405,0.219,,,,44.94600000000037,,,44.94499999999971,,,,32.32181221,-104.04776251,,,740,WELD,2245.179,0.219,,,,45.253000000000156,,,45.2529999999997,,,,32.32181221,-104.04776251,,,64,-1
14,20000015,METAL LOSS,2235.186,0.219,0.138,0.85,0.576,,,,40.16399999999976,326.0,12.435563588325628,-8.387893552061199,32.32182522,-104.04775945,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,64,1
64,750,WELD,2275.35,0.219,,,,44.94499999999971,,,44.95699999999988,,,,32.32193362,-104.04773297,,,750,WELD,2290.432,0.219,,,,45.2529999999997,,,45.26200000000017,,,,32.32193362,-104.04773297,,,65,-1
65,760,WELD,2320.307,0.219,,,,44.95699999999988,,,44.9340000000002,,,,32.32205489,-104.04770222,,,760,WELD,2335.694,0.219,,,,45.26200000000017,,,45.24200000000019,,,,32.32205489,-104.04770222,,,66,-1
66,770,WELD,2365.241,0.219,,,,44.9340000000002,,,44.945000000000164,,,,32.32217602,-104.04767114,,,770,WELD,2380.936,0.219,,,,45.24200000000019,,,45.24800000000005,,,,32.32217602,-104.04767114,,,67,-1
67,780,WELD,2410.186,0.219,,,,44.945000000000164,,,44.95699999999988,,,,32.32229699,-104.04763919,,,780,WELD,2426.184,0.219,,,,45.24800000000005,,,45.26599999999962,,,,32.32229699,-104.04763919,,,68,-1
68,790,WELD,2455.143,0.219,,,,44.95699999999988,,,44.9670000000001,,,,32.32241804,-104.04760746,,,790,WELD,2471.45,0.219,,,,45.26599999999962,,,45.25200000000041,,,,32.32241804,-104.04760746,,,69,-1
69,800,WELD,2500.11,0.219,,,,44.9670000000001,,,44.91300000000001,,,,32.3225393,-104.04757676,,,800,WELD,2516.702,0.219,,,,45.25200000000041,,,45.261999999999716,,,,32.3225393,-104.04757676,,,70,-1
15,20000016,METAL LOSS,2531.005,0.219,0.101,0.786,0.604,,,,14.018000000000029,309.0,9.439805865747562,-11.657189421854563,32.32262267,-104.04755549,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,70,1
20,20000017,METAL LOSS,2533.2,0.219,0.101,0.861,0.68,,,,11.82300000000032,267.0,-0.7850393436441646,-14.979443021318607,32.32262859,-104.04755401,Ext Metal Loss,metal loss,20000013,METAL LOSS,2550.042,0.219,0.215,0.815,0.503,,,,11.922000000000025,264.0,-1.5679269490148002,-14.917828430524102,32.32262858,-104.04755402,Ext Metal Loss,metal loss,70,2
21,20000018,METAL LOSS,2533.276,0.219,0.123,0.546,0.548,,,,11.747000000000298,285.0,3.8822856765378044,-14.488887394336027,32.32262877,-104.04755397,Ext Metal Loss,metal loss,20000014,METAL LOSS,2550.122,0.219,0.103,0.557,0.383,,,,11.842000000000098,281.0,2.8621349306481765,-14.724407751714958,32.32262876,-104.04755397,Ext Metal Loss,metal loss,70,3
70,810,WELD,2545.023,0.219,,,,44.91300000000001,,,44.93399999999974,,,,32.32266039,-104.04754599,,,810,WELD,2561.964,0.219,,,,45.261999999999716,,,45.253000000000156,,,,32.32266039,-104.04754599,,,71,-1
71,820,WELD,2589.957,0.219,,,,44.93399999999974,,,44.91300000000001,,,,32.32278154,-104.04751515,,,820,WELD,2607.217,0.219,,,,45.253000000000156,,,45.246999999999844,,,,32.32278154,-104.04751515,,,72,-1
72,830,WELD,2634.87,0.219,,,,44.91300000000001,,,44.91300000000001,,,,32.32290255,-104.0474837,,,830,WELD,2652.464,0.219,,,,45.246999999999844,,,45.271999999999935,,,,32.32290255,-104.0474837,,,73,-1
73,840,WELD,2679.783,0.219,,,,44.91300000000001,,,44.91200000000026,,,,32.3230235,-104.04745207,,,840,WELD,2697.736,0.219,,,,45.271999999999935,,,45.26099999999997,,,,32.3230235,-104.04745207,,,74,-1
74,850,WELD,2724.695,0.219,,,,44.91200000000026,,,44.91300000000001,,,,32.32314468,-104.04742168,,,850,WELD,2742.997,0.219,,,,45.26099999999997,,,45.238000000000284,,,,32.32314468,-104.04742168,,,75,-1
75,860,WELD,2769.608,0.219,,,,44.91300000000001,,,44.96699999999964,,,,32.32326588,-104.0473913,,,860,WELD,2788.235,0.219,,,,45.238000000000284,,,45.25199999999995,,,,32.32326588,-104.0473913,,,76,-1
76,870,WELD,2814.575,0.219,,,,44.96699999999964,,,45.02200000000039,,,,32.32338713,-104.04736038,,,870,WELD,2833.487,0.219,,,,45.25199999999995,,,45.222999999999956,,,,32.32338713,-104.04736038,,,77,-1
77,880,WELD,2859.597,0.219,,,,45.02200000000039,,,45.097999999999956,,,,32.32350864,-104.04733004,,,880,WELD,2878.71,0.219,,,,45.222999999999956,,,45.246999999999844,,,,32.32350864,-104.04733004,,,78,-1
78,890,WELD,2904.695,0.219,,,,45.097999999999956,,,45.01099999999997,,,,32.32363047,-104.04730032,,,890,WELD,2923.957,0.219,,,,45.246999999999844,,,45.25700000000006,,,,32.32363047,-104.04730032,,,79,-1
79,900,WELD,2949.706,0.219,,,,45.01099999999997,,,45.0,,,,32.32375214,-104.04727109,,,900,WELD,2969.214,0.219,,,,45.25700000000006,,,45.24299999999994,,,,32.32375214,-104.04727109,,,80,-1
80,910,WELD,2994.706,0.219,,,,45.0,,,30.90599999999995,,,,32.32387362,-104.04724094,,,910,WELD,3014.457,0.219,,,,45.24299999999994,,,31.052000000000135,,,,32.32387362,-104.04724094,,,81,-1
81,920,WELD,3025.612,0.219,,,,30.90599999999995,,,44.98999999999978,,,,32.32395679,-104.04721881,,,920,WELD,3045.509,0.219,,,,31.052000000000135,,,45.25199999999995,,,,32.32395679,-104.04721881,,,82,-1
82,930,WELD,3070.602,0.219,,,,44.98999999999978,,,35.021000000000186,,,,32.32407782,-104.04718639,,,930,WELD,3090.761,0.219,,,,45.25199999999995,,,35.20499999999993,,,,32.32407782,-104.04718639,,,83,-1
83,940,WELD,3105.623,0.219,,,,35.021000000000186,,,44.95699999999988,,,,32.32417228,-104.04716247,,,940,WELD,3125.966,0.219,,,,35.20499999999993,,,45.22900000000027,,,,32.32417228,-104.04716247,,,84,-1
84,950,WELD,3150.58,0.219,,,,44.95699999999988,,,44.9670000000001,,,,32.3242938,-104.04713344,,,950,WELD,3171.195,0.219,,,,45.22900000000027,,,45.22799999999961,,,,32.3242938,-104.04713344,,,85,-1
85,960,WELD,3195.547,0.219,,,,44.9670000000001,,,44.945000000000164,,,,32.32441544,-104.04710485,,,960,WELD,3216.423,0.219,,,,45.22799999999961,,,45.238000000000284,,,,32.32441544,-104.04710485,,,86,-1
86,970,WELD,3240.492,0.219,,,,44.945000000000164,,,44.96799999999985,,,,32.32453685,-104.04707508,,,970,WELD,3261.661,0.219,,,,45.238000000000284,,,45.24299999999994,,,,32.32453685,-104.04707508,,,87,-1
87,980,WELD,3285.46,0.219,,,,44.96799999999985,,,44.945000000000164,,,,32.32465811,-104.04704482,,,980,WELD,3306.904,0.219,,,,45.24299999999994,,,45.246999999999844,,,,32.32465811,-104.04704482,,,88,-1
88,990,WELD,3330.405,0.219,,,,44.945000000000164,,,44.94599999999991,,,,32.32477933,-104.04701419,,,990,WELD,3352.151,0.219,,,,45.246999999999844,,,45.2470000000003,,,,32.32477933,-104.04701419,,,89,-1
89,1000,WELD,3375.351,0.219,,,,44.94599999999991,,,44.91199999999981,,,,32.32490021,-104.04698212,,,1000,WELD,3397.398,0.219,,,,45.2470000000003,,,45.222999999999956,,,,32.32490021,-104.04698212,,,90,-1
90,1010,WELD,3420.263,0.219,,,,44.91199999999981,,,44.95699999999988,,,,32.32502113,-104.04695022,,,1010,WELD,3442.621,0.219,,,,45.222999999999956,,,45.271999999999935,,,,32.32502113,-104.04695022,,,91,-1
91,1020,WELD,3465.22,0.219,,,,44.95699999999988,,,44.95600000000013,,,,32.32514222,-104.04691877,,,1020,WELD,3487.893,0.219,,,,45.271999999999935,,,45.25199999999995,,,,32.32514222,-104.04691877,,,92,-1
92,1030,WELD,3510.176,0.219,,,,44.95600000000013,,,44.9670000000001,,,,32.3252635,-104.04688818,,,1030,WELD,3533.145,0.219,,,,45.25199999999995,,,45.266999999999825,,,,32.3252635,-104.04688818,,,93,-1
93,1040,WELD,3555.143,0.219,,,,44.9670000000001,,,44.94599999999991,,,,32.32538467,-104.04685683,,,1040,WELD,3578.412,0.219,,,,45.266999999999825,,,45.25700000000006,,,,32.32538467,-104.04685683,,,94,-1
94,1050,WELD,3600.089,0.219,,,,44.94599999999991,,,44.92300000000023,,,,32.3255059,-104.04682635,,,1050,WELD,3623.669,0.219,,,,45.25700000000006,,,45.26700000000028,,,,32.3255059,-104.04682635,,,95,-1
95,1060,WELD,3645.012,0.219,,,,44.92300000000023,,,44.94599999999991,,,,32.32562708,-104.0467957,,,1060,WELD,3668.936,0.219,,,,45.26700000000028,,,45.25199999999995,,,,32.32562708,-104.0467957,,,96,-1
96,1070,WELD,3689.958,0.219,,,,44.94599999999991,,,44.93399999999974,,,,32.32574828,-104.04676495,,,1070,WELD,3714.188,0.219,,,,45.25199999999995,,,45.23700000000008,,,,32.32574828,-104.04676495,,,97,-1
97,1080,WELD,3734.892,0.219,,,,44.93399999999974,,,44.9350000000004,,,,32.32586936,-104.04673369,,,1080,WELD,3759.425,0.219,,,,45.23700000000008,,,45.266999999999825,,,,32.32586936,-104.04673369,,,98,-1
98,1090,WELD,3779.827,0.219,,,,44.9350000000004,,,44.96699999999964,,,,32.32599035,-104.04670191,,,1090,WELD,3804.692,0.219,,,,45.266999999999825,,,45.25199999999995,,,,32.32599035,-104.04670191,,,99,-1
99,1100,WELD,3824.794,0.219,,,,44.96699999999964,,,44.92399999999998,,,,32.3261116,-104.04667138,,,1100,WELD,3849.944,0.219,,,,45.25199999999995,,,45.25199999999995,,,,32.3261116,-104.04667138,,,100,-1
100,1110,WELD,3869.718,0.219,,,,44.92399999999998,,,44.9340000000002,,,,32.32623263,-104.04664029,,,1110,WELD,3895.196,0.219,,,,45.25199999999995,,,45.25199999999995,,,,32.32623263,-104.04664029,,,101,-1
101,1120,WELD,3914.652,0.219,,,,44.9340000000002,,,44.934999999999945,,,,32.32635362,-104.04660848,,,1120,WELD,3940.448,0.219,,,,45.25199999999995,,,45.26200000000017,,,,32.32635362,-104.04660848,,,102,-1
102,1130,WELD,3959.587,0.219,,,,44.934999999999945,,,44.92300000000023,,,,32.32647458,-104.04657657,,,1130,WELD,3985.71,0.219,,,,45.26200000000017,,,45.277000000000044,,,,32.32647458,-104.04657657,,,103,-1
103,1140,WELD,4004.51,0.219,,,,44.92300000000023,,,44.934999999999945,,,,32.32659557,-104.04654524,,,1140,WELD,4030.987,0.219,,,,45.277000000000044,,,45.222999999999956,,,,32.32659557,-104.04654524,,,104,-1
104,1150,WELD,4049.445,0.219,,,,44.934999999999945,,,44.93399999999974,,,,32.32671671,-104.04651482,,,1150,WELD,4076.21,0.219,,,,45.222999999999956,,,45.22199999999975,,,,32.32671671,-104.04651482,,,105,-1
105,1160,WELD,4094.379,0.219,,,,44.93399999999974,,,44.9350000000004,,,,32.3268379,-104.04648435,,,1160,WELD,4121.432,0.219,,,,45.22199999999975,,,45.228000000000065,,,,32.3268379,-104.04648435,,,106,-1
106,1170,WELD,4139.314,0.219,,,,44.9350000000004,,,44.91199999999935,,,,32.32695914,-104.04645409,,,1170,WELD,4166.66,0.219,,,,45.228000000000065,,,45.22199999999975,,,,32.32695914,-104.04645409,,,107,-1
107,1180,WELD,4184.226,0.219,,,,44.91199999999935,,,44.94599999999991,,,,32.32708038,-104.04642397,,,1180,WELD,4211.882,0.219,,,,45.22199999999975,,,45.24300000000039,,,,32.32708038,-104.04642397,,,108,-1
108,1190,WELD,4229.172,0.219,,,,44.94599999999991,,,44.94500000000062,,,,32.32720159,-104.04639345,,,1190,WELD,4257.125,0.219,,,,45.24300000000039,,,45.24200000000019,,,,32.32720159,-104.04639345,,,109,-1
109,1200,WELD,4274.117,0.219,,,,44.94500000000062,,,44.94599999999991,,,,32.32732268,-104.04636196,,,1200,WELD,4302.367,0.219,,,,45.24200000000019,,,45.2529999999997,,,,32.32732268,-104.04636196,,,110,-1
110,1210,WELD,4319.063,0.219,,,,44.94599999999991,,,44.922999999999774,,,,32.32744386,-104.04633129,,,1210,WELD,4347.62,0.219,,,,45.2529999999997,,,45.228000000000065,,,,32.32744386,-104.04633129,,,111,-1
111,1220,WELD,4363.986,0.219,,,,44.922999999999774,,,44.957000000000335,,,,32.32756508,-104.04630122,,,1220,WELD,4392.848,0.219,,,,45.228000000000065,,,45.238000000000284,,,,32.32756508,-104.04630122,,,112,-1
112,1230,WELD,4408.943,0.219,,,,44.957000000000335,,,44.96699999999964,,,,32.32768647,-104.04627115,,,1230,WELD,4438.086,0.219,,,,45.238000000000284,,,45.25799999999981,,,,32.32768647,-104.04627115,,,113,-1
113,1240,WELD,4453.91,0.219,,,,44.96699999999964,,,44.9340000000002,,,,32.32780795,-104.04624152,,,1240,WELD,4483.344,0.219,,,,45.25799999999981,,,45.24799999999959,,,,32.32780795,-104.04624152,,,114,-1
114,1250,WELD,4498.844,0.219,,,,44.9340000000002,,,44.9350000000004,,,,32.32792908,-104.0462105,,,1250,WELD,4528.592,0.219,,,,45.24799999999959,,,45.262000000000626,,,,32.32792908,-104.0462105,,,115,-1
115,1260,WELD,4543.779,0.219,,,,44.9350000000004,,,44.95599999999922,,,,32.32805006,-104.04617917,,,1260,WELD,4573.854,0.219,,,,45.262000000000626,,,45.26299999999992,,,,32.32805006,-104.04617917,,,116,-1
116,1270,WELD,4588.735,0.219,,,,44.95599999999922,,,44.9350000000004,,,,32.32817102,-104.04614718,,,1270,WELD,4619.117,0.219,,,,45.26299999999992,,,45.2519999999995,,,,32.32817102,-104.04614718,,,117,-1
117,1280,WELD,4633.67,0.219,,,,44.9350000000004,,,44.922999999999774,,,,32.32829212,-104.04611614,,,1280,WELD,4664.369,0.219,,,,45.2519999999995,,,45.262000000000626,,,,32.32829212,-104.04611614,,,118,-1
118,1290,WELD,4678.593,0.219,,,,44.922999999999774,,,44.9350000000004,,,,32.32841339,-104.0460859,,,1290,WELD,4709.631,0.219,,,,45.262000000000626,,,45.25699999999961,,,,32.32841339,-104.0460859,,,119,-1
119,1300,WELD,4723.528,0.219,,,,44.9350000000004,,,44.922999999999774,,,,32.32853472,-104.04605599,,,1300,WELD,4754.888,0.219,,,,45.25699999999961,,,45.25200000000041,,,,32.32853472,-104.04605599,,,120,-1
120,1310,WELD,4768.451,0.219,,,,44.922999999999774,,,44.9350000000004,,,,32.32865594,-104.04602553,,,1310,WELD,4800.14,0.219,,,,45.25200000000041,,,45.261999999999716,,,,32.32865594,-104.04602553,,,121,-1
121,1320,WELD,4813.386,0.219,,,,44.9350000000004,,,44.901999999999134,,,,32.32877716,-104.04599493,,,1320,WELD,4845.402,0.219,,,,45.261999999999716,,,45.25200000000041,,,,32.32877716,-104.04599493,,,122,-1
122,1330,WELD,4858.288,0.219,,,,44.901999999999134,,,44.9340000000002,,,,32.32889827,-104.0459643,,,1330,WELD,4890.654,0.219,,,,45.25200000000041,,,45.261999999999716,,,,32.32889827,-104.0459643,,,123,-1
123,1340,WELD,4903.222,0.219,,,,44.9340000000002,,,44.913000000000466,,,,32.32901956,-104.04593415,,,1340,WELD,4935.916,0.219,,,,45.261999999999716,,,45.266999999999825,,,,32.32901956,-104.04593415,,,124,-1
124,1350,WELD,4948.135,0.219,,,,44.913000000000466,,,44.902000000000044,,,,32.3291407,-104.0459035,,,1350,WELD,4981.183,0.219,,,,45.266999999999825,,,45.266999999999825,,,,32.3291407,-104.0459035,,,125,-1
125,1360,WELD,4993.037,0.219,,,,44.902000000000044,,,44.93399999999929,,,,32.32926162,-104.04587177,,,1360,WELD,5026.45,0.219,,,,45.266999999999825,,,45.2470000000003,,,,32.32926162,-104.04587177,,,126,-1
126,1370,WELD,5037.971,0.219,,,,44.93399999999929,,,44.913000000000466,,,,32.32938268,-104.04584034,,,1370,WELD,5071.697,0.219,,,,45.2470000000003,,,45.266999999999825,,,,32.32938268,-104.04584034,,,127,-1
127,1380,WELD,5082.884,0.219,,,,44.913000000000466,,,44.92399999999998,,,,32.3295038,-104.04580951,,,1380,WELD,5116.964,0.219,,,,45.266999999999825,,,45.25200000000041,,,,32.3295038,-104.04580951,,,128,-1
128,1390,WELD,5127.808,0.219,,,,44.92399999999998,,,44.90099999999984,,,,32.3296249,-104.04577839,,,1390,WELD,5162.216,0.219,,,,45.25200000000041,,,45.25699999999961,,,,32.3296249,-104.04577839,,,129,-1
129,1400,WELD,5172.709,0.219,,,,44.90099999999984,,,44.92399999999998,,,,32.32974591,-104.04574726,,,1400,WELD,5207.473,0.219,,,,45.25699999999961,,,45.24300000000039,,,,32.32974591,-104.04574726,,,130,-1
130,1410,WELD,5217.633,0.219,,,,44.92399999999998,,,44.89100000000053,,,,32.32986703,-104.0457163,,,1410,WELD,5252.716,0.219,,,,45.24300000000039,,,45.261999999999716,,,,32.32986703,-104.0457163,,,131,-1
131,1420,WELD,5262.524,0.219,,,,44.89100000000053,,,44.922999999999774,,,,32.32998792,-104.04568462,,,1420,WELD,5297.978,0.219,,,,45.261999999999716,,,45.25699999999961,,,,32.32998792,-104.04568462,,,132,-1
132,1430,WELD,5307.447,0.219,,,,44.922999999999774,,,44.912999999999556,,,,32.330109,-104.04565343,,,1430,WELD,5343.235,0.219,,,,45.25699999999961,,,45.25300000000061,,,,32.330109,-104.04565343,,,133,-1
133,1440,WELD,5352.36,0.219,,,,44.912999999999556,,,44.913000000000466,,,,32.33023012,-104.04562273,,,1440,WELD,5388.488,0.219,,,,45.25300000000061,,,45.24799999999959,,,,32.33023012,-104.04562273,,,134,-1
134,1450,WELD,5397.273,0.219,,,,44.913000000000466,,,44.90099999999984,,,,32.33035132,-104.04559247,,,1450,WELD,5433.736,0.219,,,,45.24799999999959,,,45.228000000000065,,,,32.33035132,-104.04559247,,,135,-1
135,1460,WELD,5442.174,0.219,,,,44.90099999999984,,,44.92399999999998,,,,32.33047254,-104.04556249,,,1460,WELD,5478.964,0.219,,,,45.228000000000065,,,45.22400000000016,,,,32.33047254,-104.04556249,,,136,-1
136,1470,WELD,5487.098,0.219,,,,44.92399999999998,,,44.92399999999998,,,,32.33059374,-104.04553216,,,1470,WELD,5524.188,0.219,,,,45.22400000000016,,,45.24299999999948,,,,32.33059374,-104.04553216,,,137,-1
137,1480,WELD,5532.022,0.219,,,,44.92399999999998,,,44.91200000000026,,,,32.33071502,-104.04550205,,,1480,WELD,5569.431,0.219,,,,45.24299999999948,,,45.238000000000284,,,,32.33071502,-104.04550205,,,138,-1
138,1490,WELD,5576.934,0.219,,,,44.91200000000026,,,44.92399999999998,,,,32.33083603,-104.04547076,,,1490,WELD,5614.669,0.219,,,,45.238000000000284,,,45.21700000000055,,,,32.33083603,-104.04547076,,,139,-1
139,1500,WELD,5621.858,0.219,,,,44.92399999999998,,,44.902000000000044,,,,32.33095729,-104.04544061,,,1500,WELD,5659.886,0.219,,,,45.21700000000055,,,45.237999999999374,,,,32.33095729,-104.04544061,,,140,-1
16,20000019,METAL LOSS,5622.644,0.219,0.101,1.241,2.297,,,,44.115999999999985,330.0,12.990381056766577,-7.500000000000007,32.33095956,-104.04544002,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,140,1
17,20000020,METAL LOSS,5623.102,0.219,0.101,0.6,0.567,,,,43.65800000000036,222.0,-11.147172382160914,-10.036959095382873,32.33096071,-104.04543972,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,140,2
140,1510,WELD,5666.76,0.219,,,,44.902000000000044,,,44.91199999999935,,,,32.33107834,-104.0454096,,,1510,WELD,5705.124,0.219,,,,45.237999999999374,,,45.2470000000003,,,,32.33107834,-104.0454096,,,141,-1
141,1520,WELD,5711.672,0.219,,,,44.91199999999935,,,44.913000000000466,,,,32.33119935,-104.0453783,,,1520,WELD,5750.371,0.219,,,,45.2470000000003,,,45.25699999999961,,,,32.33119935,-104.0453783,,,142,-1
142,1530,WELD,5756.585,0.219,,,,44.913000000000466,,,44.95600000000013,,,,32.33132053,-104.04534792,,,1530,WELD,5795.628,0.219,,,,45.25699999999961,,,45.262000000000626,,,,32.33132053,-104.04534792,,,143,-1
143,1540,WELD,5801.541,0.219,,,,44.95600000000013,,,44.912999999999556,,,,32.3314418,-104.04531734,,,1540,WELD,5840.89,0.219,,,,45.262000000000626,,,45.24699999999939,,,,32.3314418,-104.04531734,,,144,-1
144,1550,WELD,5846.454,0.219,,,,44.912999999999556,,,44.9350000000004,,,,32.33156285,-104.04528641,,,1550,WELD,5886.137,0.219,,,,45.24699999999939,,,45.2470000000003,,,,32.33156285,-104.04528641,,,145,-1
145,1560,WELD,5891.389,0.219,,,,44.9350000000004,,,44.922999999999774,,,,32.33168405,-104.04525571,,,1560,WELD,5931.384,0.219,,,,45.2470000000003,,,45.2529999999997,,,,32.33168405,-104.04525571,,,146,-1
146,1570,WELD,5936.312,0.219,,,,44.922999999999774,,,44.92399999999998,,,,32.33180508,-104.04522462,,,1570,WELD,5976.637,0.219,,,,45.2529999999997,,,45.2470000000003,,,,32.33180508,-104.04522462,,,147,-1
147,1580,WELD,5981.236,0.219,,,,44.92399999999998,,,44.91200000000026,,,,32.33192604,-104.04519286,,,1580,WELD,6021.884,0.219,,,,45.2470000000003,,,45.28600000000006,,,,32.33192604,-104.04519286,,,148,-1
148,1590,WELD,6026.148,0.219,,,,44.91200000000026,,,44.94599999999991,,,,32.33204711,-104.04516197,,,1590,WELD,6067.17,0.219,,,,45.28600000000006,,,45.25699999999961,,,,32.33204711,-104.04516197,,,149,-1
149,1600,WELD,6071.094,0.219,,,,44.94599999999991,,,44.922999999999774,,,,32.33216837,-104.04513166,,,1600,WELD,6112.427,0.219,,,,45.25699999999961,,,45.267000000000735,,,,32.33216837,-104.04513166,,,150,-1
150,1610,WELD,6116.017,0.219,,,,44.922999999999774,,,44.92399999999998,,,,32.33228958,-104.0451013,,,1610,WELD,6157.694,0.219,,,,45.267000000000735,,,45.276999999999134,,,,32.33228958,-104.0451013,,,151,-1
151,1620,WELD,6160.941,0.219,,,,44.92399999999998,,,44.95600000000013,,,,32.33241079,-104.04507119,,,1620,WELD,6202.971,0.219,,,,45.276999999999134,,,45.267000000000735,,,,32.33241079,-104.04507119,,,152,-1
152,1630,WELD,6205.897,0.219,,,,44.95600000000013,,,44.9350000000004,,,,32.33253192,-104.04503978,,,1630,WELD,6248.238,0.219,,,,45.267000000000735,,,45.29100000000017,,,,32.33253192,-104.04503978,,,153,-1
153,1640,WELD,6250.832,0.219,,,,44.9350000000004,,,44.857999999999265,,,,32.33265303,-104.04500874,,,1640,WELD,6293.529,0.219,,,,45.29100000000017,,,45.1929999999993,,,,32.33265303,-104.04500874,,,154,-1
231,,,,,,,,,,,,,,,,,,,20000015,METAL LOSS,6338.312,0.219,0.107,0.823,0.573,,,,0.4099999999998545,82.0,2.087596514400982,14.854021031123555,32.33277277,-104.0449777,Ext Metal Loss,metal loss,154,1
154,1650,WELD,6295.69,0.219,,,,44.857999999999265,,,44.94500000000062,,,,32.33277377,-104.04497744,,,1650,WELD,6338.722,0.219,,,,45.1929999999993,,,45.271999999999935,,,,32.33277377,-104.04497744,,,155,-1
155,1660,WELD,6340.635,0.219,,,,44.94500000000062,,,44.93499999999949,,,,32.3328946,-104.04494554,,,1660,WELD,6383.994,0.219,,,,45.271999999999935,,,45.2470000000003,,,,32.3328946,-104.04494554,,,156,-1
